transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN500001,CUST100001,9494AA28B5B2CF1BFD7A493FEF5EDE47EA7F5DD27F4C35D209A656C98B34C661,2023-01-05,Online,Meesho,1,Regular Days,41.00,2288.00,EMI,Express,2,Not Returned,0,Weekly,3
TXN500006,CUST100001,8EB1CE58811C2497B887E58A164784E7EC423427E21BF9DB8B712D43EC5C5DEC,2023-05-24,Online,Ajio,4,Regular Days,64.00,11288.00,Net Banking,Standard,5,Not Returned,5,Weekly,4
TXN500013,CUST100001,C73A558C2239F4BA7859C0E528DD53E0643DBEC6C611C946C16349545742AECA,2024-02-08,Online,Myntra,2,Regular Days,56.00,2826.00,Credit Card,Standard,6,Returned,12,Weekly,3
TXN500014,CUST100001,754F29D8450E4D32DE2C01E9173FB58FBD39E6AF82A4BCB6B730C3002BF211D7,2024-03-02,Online,Amazon,1,Regular Days,23.00,2450.00,Debit Card,Standard,4,Not Returned,13,Weekly,3
TXN500015,CUST100001,90CA7A643FDD326FE71E63F2BF09CE79FDB36EA69986F9FB97E9723498019F38,2024-04-09,Online,Amazon,1,Regular Days,22.00,243.00,Debit Card,Standard,4,Not Returned,14,Weekly,4
TXN500002,CUST100001,5FB342E60074DC8105B8B30F08581402077FB8F6F43393961A9044EE7CA41E3A,2023-01-23,Online,Myntra,1,Republic Day Sale,3.00,1036.00,Cash on Delivery,Standard,8,Not Returned,1,Weekly,2
TXN500004,CUST100001,16A6F8614477D55DB4E9013834B6DBCE470011C432B0CDDB7F01B10CD59807DD,2023-05-12,Online,Ajio,3,Amazon Great Summer Sale,10.00,1361.00,Debit Card,Standard,4,Not Returned,3,Weekly,4
TXN500012,CUST100001,DB392B89DB8F2C3389695348D039C4ABDB551B388A0F07929770C331FB6DC860,2024-01-27,Offline,Unknown,1,Republic Day Sale,13.00,773.00,EMI,Same Day,0,Not Returned,11,Weekly,3
TXN500018,CUST100001,25A1E9994A9D2DC3A0D0F7970597FB7FF5159A3D44591D6EE63722013FFD8BEC,2024-06-02,Online,Myntra,1,Regular Days,33.00,2375.00,Credit Card,Standard,4,Returned,17,Weekly,2
TXN500005,CUST100001,1900DFF29371C560A2B57117265379BC6F846A91E1204A351559D155CBCABB7E,2023-05-23,Online,Amazon,1,Regular Days,52.00,2499.00,EMI,Standard,3,Not Returned,4,Weekly,5
TXN500011,CUST100001,188767D9FD805226FC17C5349AD01B4FEACECECE0F5B195B5A762137DFA2308E,2024-01-15,Online,Flipkart,1,Regular Days,66.00,2484.00,UPI,Standard,8,Not Returned,10,Weekly,4
TXN500020,CUST100001,8DB228A4ECE0A25BA83182FEF41A545BAC99EEA043582BABC84B9691AA80559C,2024-10-06,Offline,Unknown,1,Big Billion Days,13.00,3466.00,UPI,Same Day,0,Not Returned,19,Weekly,4
TXN500022,CUST100002,09A1E88DBA430F4E8F583D61E0C7E7F602CDA8FABC3687A9DF2E230DAD51D120,2023-10-24,Online,Ajio,1,Regular Days,43.00,1630.00,Net Banking,Standard,3,Not Returned,0,Monthly,4
TXN500025,CUST100003,7399BF1194A4D3A75783796109A5CC9A9298EF77F737B944DC7CBBF8ED4B23B6,2024-05-11,Online,Flipkart,1,Amazon Great Summer Sale,13.00,608.00,UPI,Express,1,Returned,2,Fortnightly,4
TXN500026,CUST100003,640C7BC2550F404EBE2675E67084B0CAD657AEDA57C8A43B558C7D44A8F0ACD1,2024-10-05,Online,Flipkart,1,Big Billion Days,15.00,1655.00,UPI,Express,2,Returned,3,Fortnightly,4
TXN500023,CUST100003,7C75EBF895E8DB0E96BA8D389AD0784B8870AE98DCDE66B31F345F971526DDD3,2023-11-05,Offline,Unknown,1,Diwali Sale,11.00,1003.00,UPI,Same Day,0,Not Returned,0,Fortnightly,4
TXN500024,CUST100003,FE3FD52A517DB432DF2B5476CF7DCCDE817045FEA73AA92A3C8D65768C7A7E37,2023-11-26,Online,Amazon,1,Regular Days,27.00,995.00,UPI,Express,2,Not Returned,1,Fortnightly,4
TXN500029,CUST100005,5982C2A6CF89F95C4FC7D1CB191613332A6C7CF5D386AE4680482784DF7E907A,2024-08-09,Offline,Unknown,1,Regular Days,69.00,315.00,UPI,Same Day,0,Not Returned,2,Fortnightly,4
TXN500027,CUST100005,F5CE85550ED59E8D45559945E18C429374BFCA3E43363AC3FD3B8A3F65C063D8,2023-08-30,Online,Flipkart,1,Regular Days,57.00,1064.00,UPI,Standard,7,Not Returned,0,Fortnightly,4
TXN500028,CUST100005,7B942C46EDD1F80A0A7EA7F34B1BEFF5FBAA71BC201683F1440D97996CEAB46C,2024-01-26,Online,Flipkart,1,Republic Day Sale,15.00,1619.00,Credit Card,Standard,4,Not Returned,1,Fortnightly,4
TXN500030,CUST100006,88C464B58736A70147D36743400B560EA08FB852C335A4EE9B5F9DF7A37B2D50,2024-05-28,Online,Flipkart,1,Regular Days,58.00,970.00,Credit Card,Standard,7,Not Returned,0,Monthly,3
TXN500034,CUST100007,8774AE3A6C4C7BBB0BCDCD254D75B4812459150F81B9683FE46299DFC4DC998D,2024-03-13,Online,Shein,2,Regular Days,67.00,4059.00,Debit Card,Standard,3,Not Returned,3,Monthly,5
TXN500031,CUST100007,949E290CDE2BF35B007A28DF1E77D32CEF5E86F7821F783C0550E4AA3ED70A70,2023-01-01,Online,Myntra,2,Regular Days,48.00,2528.00,Credit Card,Standard,5,Not Returned,0,Monthly,5
TXN500032,CUST100007,0588DCA4A58B66A7253546AB206BF1E75BF3B4E3C249ED76B1B0211953C74884,2023-07-22,Online,Ajio,1,Regular Days,24.00,3459.00,Wallet,Standard,6,Not Returned,1,Monthly,4
TXN500033,CUST100007,D0C49FAE6A454DDE640131CA0BCF97942B9BE8E668BAEA76C94917D7CC12EFF9,2023-12-23,Online,Myntra,1,End of Season Sale,6.00,1952.00,Debit Card,Standard,4,Not Returned,2,Monthly,5
TXN500035,CUST100007,A7175ADAB0BFE5FAB8EF443991453AD9D928291D0F5B9CC034EF66305D0152A1,2024-09-22,Online,Myntra,1,Regular Days,29.00,683.00,Debit Card,Standard,4,Returned,4,Monthly,5
TXN500036,CUST100008,5476E52CA4F99FB40150077DB1CA1D27D327DC6B4DFE10A40ACAA5C43082DBF2,2024-02-13,Online,Flipkart,1,Regular Days,60.00,624.00,UPI,Standard,6,Not Returned,0,Rarely,3
TXN500041,CUST100010,1FF3F3CAB154589001F6272EF0FE7DEC6DEDE5D92FFAA2D5DDE191F612867B3A,2024-12-21,Online,Meesho,1,End of Season Sale,10.00,843.00,Credit Card,Standard,4,Not Returned,4,Fortnightly,5
TXN500038,CUST100010,22C089829158D1259A826FD0E3F55C2E9BE2D51A01BBF6CDFBA876A8020BE647,2023-02-16,Online,Amazon,1,Regular Days,33.00,261.00,Credit Card,Standard,5,Not Returned,1,Fortnightly,5
TXN500037,CUST100010,EA9D73597677801D6F68561D2E70B763581D5E6243E7DE957E2C85B98431176B,2023-01-04,Online,Amazon,1,Regular Days,43.00,1200.00,Wallet,Standard,5,Not Returned,0,Fortnightly,5
TXN500039,CUST100010,08591B5D6AECDF77C6E5BB0D22AB814C8A8BA9148327A8B6344CF635315FD011,2023-06-06,Online,Flipkart,1,Regular Days,22.00,2107.00,UPI,Standard,8,Not Returned,2,Fortnightly,4
TXN500040,CUST100010,E45C214A64C8A59C17F17DC1A583ED3D88AC3EF303BE4D2D73FAAE82B29A79B8,2024-12-02,Online,Myntra,3,Regular Days,29.00,12025.00,UPI,Standard,4,Not Returned,3,Fortnightly,4
TXN500042,CUST100011,73F0E990207C586511CF6141566F52A3CD9DAA3C228AC7CB255036430ECC826D,2023-07-01,Offline,Unknown,1,Regular Days,20.00,2344.00,UPI,Same Day,0,Not Returned,0,Monthly,4
TXN500043,CUST100011,3540590E7C461C0FC8B581A6DE0AD99B20472C36F68700FD52C1E7D08F9D6087,2023-08-10,Online,Amazon,2,Independence Day Sale,2.00,1750.00,Wallet,Standard,8,Not Returned,1,Monthly,4
TXN500050,CUST100012,A0B42276DEB83A0E0DED8CA73C38AF2F20E08D30474F017EE2B5B1FC40615693,2024-02-11,Online,Myntra,2,Regular Days,65.00,8961.00,UPI,Standard,6,Returned,6,Fortnightly,3
TXN500044,CUST100012,191D20FF9243A2464EF34A289259BA326722489FE6BFDC6681B7526EC73A9762,2023-05-21,Online,Ajio,2,Regular Days,36.00,5916.00,Credit Card,Standard,4,Not Returned,0,Fortnightly,5
TXN500046,CUST100012,6D838DDBA704A5C6677EBCA67F06C28C309A27BC5792AAA6FA1842C1EA74095D,2023-11-08,Online,Myntra,1,Diwali Sale,13.00,2628.00,Debit Card,Express,1,Returned,2,Fortnightly,3
TXN500045,CUST100012,793B05387F332FCB47706C53B3D837525A3D42BD2529B7ED0858D1D25B67DFA1,2023-09-05,Online,Ajio,1,Regular Days,64.00,2296.00,UPI,Standard,7,Not Returned,1,Fortnightly,4
TXN500052,CUST100012,8182A1087CAA71A676301D876A54A1B6FEBF8B8026781D5AD0242AE65E6FD741,2024-06-30,Online,Amazon,1,Regular Days,51.00,205.00,Debit Card,Standard,5,Not Returned,8,Fortnightly,3
TXN500048,CUST100012,A860CC31A005543C769BC90A71E5379984D0FA766A848CA26A048C31F45A11B5,2023-12-01,Online,Myntra,1,Regular Days,47.00,3093.00,UPI,Standard,4,Not Returned,4,Fortnightly,2
TXN500049,CUST100012,0D0C1B7245EC636FF22F8D7370C5BE7566D0924164D62CF7407AFB39E2855BD9,2024-02-11,Online,Myntra,3,Regular Days,50.00,8915.00,Credit Card,Standard,4,Returned,5,Fortnightly,3
TXN500047,CUST100012,4505B9FFD28CCBE46ED7B6D37DFD505F123FF5ABA5EB6C667076C45BB3B1F590,2023-11-10,Offline,Unknown,4,Diwali Sale,8.00,3759.00,UPI,Same Day,0,Not Returned,3,Fortnightly,4
TXN500051,CUST100012,B908403E4DA8C588404DCB1A31928F735CBD621CE1EB11C07FE73BB62832C09A,2024-05-19,Offline,Unknown,1,Regular Days,58.00,969.00,UPI,Same Day,0,Returned,7,Fortnightly,5
TXN500060,CUST100013,D12419546B78F8FE8A546FA2E94959821D0E76CA9C5237AD0F0D2E0C439AD270,2024-08-25,Online,Amazon,3,Regular Days,60.00,2381.00,UPI,Express,1,Not Returned,7,Fortnightly,4
TXN500058,CUST100013,7C388B9898EAB039BE4E1122A2FBFF94BE7CFA97C8F3BC1B570ECE8FF74A2FF2,2023-10-16,Offline,Unknown,1,Regular Days,30.00,986.00,Net Banking,Same Day,0,Not Returned,5,Fortnightly,5
TXN500057,CUST100013,690637CA4E16EA769DEF66D6F80428DFF280DE56BB77756192ACD7E70C26F579,2023-10-09,Offline,Unknown,1,Big Billion Days,0.00,1159.00,Net Banking,Same Day,0,Not Returned,4,Fortnightly,3
TXN500059,CUST100013,B56B0AA501D9DA331F4819B2609C09BC7A2B1E14FECECC34A4E2D4CE5CC4EA37,2024-08-23,Online,Meesho,2,Regular Days,40.00,1445.00,Debit Card,Standard,5,Returned,6,Fortnightly,3
TXN500055,CUST100013,110B6646A1F9BD194432A264748E2C57CA319F11E43F71540E17EA8BD0BE059D,2023-08-13,Online,Flipkart,1,Independence Day Sale,5.00,360.00,Cash on Delivery,Standard,6,Not Returned,2,Fortnightly,3
TXN500056,CUST100013,43A34AFCC87F55B6511884614BC063BF0FE73B30DC901A55BA3FED1321B585F0,2023-08-28,Offline,Unknown,1,Regular Days,69.00,1549.00,UPI,Same Day,0,Not Returned,3,Fortnightly,4
TXN500053,CUST100013,685A671C77612F39C55DA50EBC62AAFA6D3F27FCD3493E7B0CE6BBB5E66B7F3B,2023-03-20,Online,Amazon,1,Regular Days,56.00,842.00,Cash on Delivery,Standard,4,Not Returned,0,Fortnightly,4
TXN500054,CUST100013,A5E62E845D7FB7E6A7AC2B32E4C504BBBD5088AA10C6D8794DEEC8672C0AB262,2023-04-15,Online,Myntra,1,Regular Days,31.00,1147.00,Debit Card,Standard,6,Not Returned,1,Fortnightly,4
TXN500061,CUST100013,1FCB4EB0D70CBFF7A324C5535ED80C11034081A4861FA556CB4CF548A380E41F,2024-12-26,Offline,Unknown,1,End of Season Sale,1.00,464.00,Net Banking,Same Day,0,Not Returned,8,Fortnightly,3
TXN500062,CUST100014,991BA111A41A45E2845E1E9593430700CDCC09E9513BC8F3C81F7F39CCDF6EC6,2023-11-21,Online,Meesho,1,Regular Days,61.00,790.00,UPI,Standard,7,Returned,0,Quarterly,1
TXN500072,CUST100015,6765559ABFA64E2CA74359B9E30679F2A0CB91B780B1AAB0C5E0A7B4E5D8F8A1,2024-10-31,Online,Myntra,1,Diwali Sale,7.00,1029.00,UPI,Standard,5,Returned,9,Weekly,5
TXN500067,CUST100015,EF1656595D41ECD608B3CF7A55AE525E56DBC31C40ECB56310BB80B7799A01A1,2023-11-27,Online,Flipkart,1,Regular Days,34.00,1130.00,UPI,Express,1,Not Returned,4,Weekly,5
TXN500069,CUST100015,5DDCF36DDD23D1F19BDB73F0FD8F844315FBBB87ED9B0576CF685852DDA431F4,2024-05-09,Online,Meesho,1,Amazon Great Summer Sale,5.00,631.00,EMI,Standard,7,Not Returned,6,Weekly,4
TXN500065,CUST100015,4680AD7F5E64454300016E21DB973669BECA332925684B64F2161B9868FB2D4A,2023-05-12,Online,Myntra,2,Amazon Great Summer Sale,15.00,490.00,Debit Card,Standard,7,Not Returned,2,Weekly,3
TXN500068,CUST100015,D05F8C990D4F0167D8333831E72FAB46094B7A2AFD11CD270E81885D900B3384,2024-02-20,Online,Ajio,4,Regular Days,31.00,3863.00,UPI,Express,1,Not Returned,5,Weekly,5
TXN500070,CUST100015,9F88855D4FD909566C9300F01D58B528BEFA6D62993952BCE0BA3A33BEC39243,2024-08-11,Online,Meesho,1,Independence Day Sale,3.00,252.00,UPI,Standard,5,Returned,7,Weekly,4
TXN500063,CUST100015,7B874B4CB4CE3FBDD6C1A2C0AE436E871EC23A527F536E06F383DFBE3A7E7C62,2023-03-02,Online,Flipkart,2,Holi Sale,12.00,2563.00,Credit Card,Standard,4,Not Returned,0,Weekly,3
TXN500064,CUST100015,1B08C338CF64F7C0B8F84D8ABD3607DA17BF552538FC32845415EBF61A59438A,2023-03-07,Online,Ajio,1,Holi Sale,6.00,940.00,Cash on Delivery,Standard,4,Not Returned,1,Weekly,4
TXN500066,CUST100015,0FDCBDDAAE8F0440E33CB9210B3BABB47C5706855D2F537A36EBE921BD725875,2023-07-24,Online,Amazon,1,Regular Days,42.00,920.00,UPI,Standard,4,Not Returned,3,Weekly,3
TXN500071,CUST100015,C110EA160C0F93D2A79E9CCB82C1590CF4589827A7E53D069F60BE403AFB8ADD,2024-10-11,Online,Amazon,4,Regular Days,65.00,3571.00,UPI,Standard,3,Not Returned,8,Weekly,4
TXN500073,CUST100016,17896088E6EAA20E83B44C34CAE9E6E29D94ACB6EF2D295C27050B98E59F4D67,2023-05-15,Online,Myntra,1,Amazon Great Summer Sale,13.00,504.00,UPI,Standard,4,Not Returned,0,Monthly,3
TXN500074,CUST100016,4A1C012C5A60AB3D895A56A6AFC3DA91947237AA1A52830AF70FCE0D1138706B,2023-09-26,Online,Amazon,1,Regular Days,34.00,256.00,Cash on Delivery,Standard,3,Not Returned,1,Monthly,3
TXN500075,CUST100016,373B5057F8E6BA64E70BC11DDFA8D37F2329B122F122DDFBB8A3393A93D82C85,2023-10-21,Online,Myntra,4,Regular Days,36.00,6732.00,UPI,Standard,8,Not Returned,2,Monthly,5
TXN500078,CUST100017,8AA941778A8AD91C48E0FB3B8D028A805204C6AD193E74198D911B28BB9CEAC0,2024-03-11,Online,Ajio,1,Regular Days,56.00,3385.00,UPI,Standard,4,Not Returned,2,Monthly,4
TXN500079,CUST100017,49CB91447720EDFEAC43658B1B02A79853A799C5E9EE1B7A73C24A7A200D1ADB,2024-09-10,Online,Myntra,1,Regular Days,48.00,2903.00,UPI,Express,2,Not Returned,3,Monthly,4
TXN500077,CUST100017,6C515DA74EB560C37AE0D80E6B8BD8390E82813B5E26604C28D7768A1F2D991A,2023-10-29,Online,Amazon,1,Regular Days,64.00,370.00,UPI,Standard,4,Not Returned,1,Monthly,5
TXN500076,CUST100017,A8FA09FCCCC2F710D8A9A8273C58F0C74E742D2E5AF91021E7844525CD690592,2023-06-18,Online,Myntra,1,Regular Days,48.00,2862.00,UPI,Express,2,Not Returned,0,Monthly,4
TXN500080,CUST100018,0E0DAA00763858680BBC3D69005DB149CB75F4583F8B43F7E413CD9B93AC335E,2023-05-18,Offline,Unknown,1,Regular Days,43.00,1066.00,UPI,Same Day,0,Not Returned,0,Monthly,5
TXN500081,CUST100018,CE813CF195981FFBCF7EA7C38942ADE85AF2611180CFEA853F02073082B2DBE3,2024-02-03,Online,Meesho,3,Regular Days,40.00,846.00,Net Banking,Standard,5,Not Returned,1,Monthly,5
TXN500084,CUST100019,25C588050C8CEF20A61E4306A1EDCA3D7039DEACF3640F7E0A5362D06A0B697C,2024-11-16,Online,Flipkart,1,Regular Days,47.00,2590.00,UPI,Standard,7,Returned,2,Monthly,5
TXN500083,CUST100019,643D01FDBC25D10F293E3D7E30EC7DE1CB6B4E5F4B291EB4C1A3B3C50B453BA1,2024-05-12,Online,Myntra,2,Amazon Great Summer Sale,12.00,1702.00,Net Banking,Standard,3,Returned,1,Monthly,2
TXN500082,CUST100019,CD19B1BCD0DF4ED93801B90838A1274A7ABAAE5F4B85FD45C8BC1B1B69B9D33C,2023-08-25,Online,Amazon,1,Regular Days,66.00,1662.00,UPI,Standard,6,Not Returned,0,Monthly,3
TXN500085,CUST100021,D24D811E7B36765C87CFE60CDE617A84950FBC3987B22D66412DDCBDDFCA1703,2023-04-05,Online,Meesho,1,Regular Days,43.00,451.00,UPI,Express,2,Not Returned,0,Monthly,4
TXN500086,CUST100022,8CE8DE03E21E6A4F168D301302D11666C8DF267E82179B739A24387DD9A9C615,2024-03-03,Offline,Unknown,1,Regular Days,42.00,2471.00,UPI,Same Day,0,Returned,0,Rarely,3
TXN500091,CUST100023,2308BF44028D6E2427FDB7D18D06FAAE419892EE4D1E2EC9DF086A36CEAA5C45,2023-08-16,Online,Ajio,1,Independence Day Sale,11.00,784.00,UPI,Express,2,Not Returned,4,Weekly,4
TXN500095,CUST100023,FF8F9CA0293591792EA18B1EF8C7445CA57DE20C9FA2FB3736AD01D475390EF1,2024-05-11,Online,Flipkart,1,Amazon Great Summer Sale,5.00,986.00,Credit Card,Express,2,Not Returned,8,Weekly,5
TXN500097,CUST100023,E1A1C338D5C0E5FF7D613BF3DB7EF214E624237AB7488520A0531691FBCE9699,2024-12-19,Offline,Unknown,1,Regular Days,44.00,2812.00,UPI,Same Day,0,Not Returned,10,Weekly,4
TXN500088,CUST100023,9C2A555AABE428DF7B1AD087DCABD1DF4B01A19DD6D1A4B33788323292DA76EF,2023-06-01,Online,Ajio,1,Regular Days,54.00,856.00,Cash on Delivery,Standard,8,Not Returned,1,Weekly,5
TXN500089,CUST100023,0EC30AF3BBEBB51B27F77B29F11DA39F57DA926DF91A15F8D4D85DDB5ABE92F2,2023-06-11,Offline,Unknown,3,Regular Days,35.00,1441.00,Cash on Delivery,Same Day,0,Not Returned,2,Weekly,3
TXN500087,CUST100023,862E3EE294E473B557C8DD0DC140544DD9683DE92D9ADF50EC853A6D5CC4BFA0,2023-02-18,Online,Meesho,3,Regular Days,65.00,2539.00,Net Banking,Express,2,Not Returned,0,Weekly,5
TXN500096,CUST100023,8BCBD35B6A3655EE40F26505BD917327AC0F94800451ECF713636B88F25F24A3,2024-10-07,Online,Meesho,1,Big Billion Days,11.00,158.00,UPI,Standard,5,Returned,9,Weekly,2
TXN500092,CUST100023,1879BE857ED41E787C33AD8AD474916BA4D3A724FC5AA3D8C494F446B34D36E1,2023-10-09,Online,Ajio,1,Big Billion Days,8.00,336.00,Cash on Delivery,Standard,5,Not Returned,5,Weekly,3
TXN500093,CUST100023,CD6CF04371562D1F27E54CB1BD2E6B1397218A6EED7FFD6B91DF3F8DBB8C4DDD,2023-12-05,Offline,Unknown,1,Regular Days,45.00,927.00,Cash on Delivery,Same Day,0,Not Returned,6,Weekly,3
TXN500094,CUST100023,0B5778333FE9CD371122AE7DFE8D84FF9BE7063C8F79ECAC8707DF7FDE7896DC,2024-05-10,Online,Amazon,1,Amazon Great Summer Sale,14.00,937.00,Credit Card,Standard,3,Not Returned,7,Weekly,5
TXN500090,CUST100023,E6B732B60B059CAE750F80AE0C297DFD74BD3D192FFA4A584CE62B2857EF24AB,2023-06-14,Online,Meesho,1,Regular Days,62.00,2472.00,Debit Card,Express,2,Not Returned,3,Weekly,5
TXN500104,CUST100024,5534E2335401541003C7D8D41FEDDDA8E7F3573CD26F52C8689354E33CDB8BF1,2024-06-19,Online,Meesho,1,Regular Days,51.00,544.00,Wallet,Standard,3,Not Returned,6,Weekly,4
TXN500098,CUST100024,B7157771A0C3039FB21FE652320AD0505E8647F6A37AE64F1161D878CB62F487,2023-04-08,Offline,Unknown,2,Regular Days,62.00,2861.00,Net Banking,Same Day,0,Not Returned,0,Weekly,5
TXN500100,CUST100024,0F3B87CE1D2B8A66EF34EDF51C9B1BF32F40BD911548256DD85AE37923343D5B,2023-11-27,Online,Myntra,1,Regular Days,24.00,891.00,Credit Card,Standard,4,Not Returned,2,Weekly,5
TXN500102,CUST100024,085B8A301E011004CAF95C774364561CE5004E725280A9FC9C530FC80AA99C91,2024-02-19,Online,Flipkart,1,Regular Days,57.00,612.00,Debit Card,Standard,4,Not Returned,4,Weekly,4
TXN500101,CUST100024,329B837A3205F133572B340EECE9E177847E2995712A3F5873108132BE658B41,2024-01-27,Online,Amazon,2,Republic Day Sale,13.00,2138.00,UPI,Standard,3,Not Returned,3,Weekly,5
TXN500105,CUST100024,BC9B8D09F26472EEF559E991FBC34136782313A32E65D6B1943BA326EE543233,2024-09-19,Online,Flipkart,2,Regular Days,20.00,3637.00,EMI,Standard,4,Not Returned,7,Weekly,5
TXN500103,CUST100024,695F6DD146A20AC636205E6AB402BA4D2725D8172EAF717E87982F1A0D1194F2,2024-06-08,Offline,Unknown,2,Regular Days,64.00,1224.00,Debit Card,Same Day,0,Not Returned,5,Weekly,4
TXN500099,CUST100024,21CC4E62C810B785556CE06761B3CE986B0A7976FD8B342153E477AA549E14BA,2023-05-21,Online,Amazon,2,Regular Days,53.00,1840.00,Debit Card,Express,1,Not Returned,1,Weekly,5
TXN500108,CUST100025,5E54DD5023EB224EB930203B86F111C7C037199DE4A794DF1086F1F0FAD52492,2023-08-24,Online,Ajio,1,Regular Days,68.00,4223.00,UPI,Standard,5,Not Returned,2,Fortnightly,4
TXN500112,CUST100025,C5F13C7DFC8974B9CFD5D7F87E06B0A0EF5256D9934763B213B0BF35B03F0A0E,2024-11-07,Online,Shein,1,Regular Days,57.00,1727.00,Cash on Delivery,Express,2,Not Returned,6,Fortnightly,3
TXN500111,CUST100025,25517EB0FBC1072C643C34B16C43869C3FADCB7D667C51FB45930730200C8A2B,2024-03-22,Online,Ajio,1,Holi Sale,13.00,825.00,Debit Card,Standard,4,Not Returned,5,Fortnightly,5
TXN500107,CUST100025,87EED6D4C08651248B1CB9FA25F0914B6552A67A6DF7A7CC930BE1B52AB67AEC,2023-05-14,Online,Ajio,1,Amazon Great Summer Sale,13.00,281.00,UPI,Express,1,Not Returned,1,Fortnightly,3
TXN500110,CUST100025,6CC10CC23E8C55B139E3962D1E57EBF9F3513C6E8A48E335A39AA34C33B1E1E4,2023-11-24,Offline,Unknown,1,Regular Days,29.00,902.00,Credit Card,Same Day,0,Returned,4,Fortnightly,3
TXN500109,CUST100025,F078D1720D064220218313536B351498C030374157B82930A5676C77F5BD799D,2023-09-15,Online,Amazon,1,Regular Days,21.00,688.00,UPI,Standard,4,Not Returned,3,Fortnightly,5
TXN500106,CUST100025,25BB3BABE750210CCAD1A9E0E586F99F121C56379ADB8085646F4A18714C1FEB,2023-03-07,Online,Amazon,4,Holi Sale,11.00,4205.00,Cash on Delivery,Standard,5,Not Returned,0,Fortnightly,5
TXN500114,CUST100026,228ABB6C1E3226D467305AC2DCD532DFD85F99E5B4F25BA70AF9134EF031167E,2024-07-26,Online,Amazon,1,Regular Days,54.00,1387.00,Net Banking,Express,2,Returned,1,Monthly,5
TXN500113,CUST100026,B517825ADFBB52F72BA270334959F2DD5E16F513D88BD5F2D4D33F2FD81CC80C,2023-03-05,Online,Flipkart,1,Holi Sale,6.00,310.00,Debit Card,Standard,8,Returned,0,Monthly,2
TXN500115,CUST100028,92DD194895EF944622CAC0A6D3E14BE97087B2AAF0FE258D740F429883589257,2023-09-10,Online,Amazon,2,Regular Days,48.00,2160.00,Debit Card,Express,1,Not Returned,0,Quarterly,4
TXN500123,CUST100029,69B315829E2241E17B157E04D2DD6ED6498ECD9C94D0F7E2CD5FDA47894C41CC,2024-03-26,Online,Ajio,1,Regular Days,66.00,931.00,UPI,Standard,8,Not Returned,7,Weekly,3
TXN500120,CUST100029,805464D14EF168655765750D560BB12283F593C4C7AB47BA79452BD0378C1FE8,2023-05-16,Online,Myntra,1,Amazon Great Summer Sale,3.00,949.00,Cash on Delivery,Standard,6,Not Returned,4,Weekly,3
